Chapter,Character,Dialogue_Korean,Dialogue_English,Progress,Time,Status
1_1,player,그 녀석들이 누군데?,,,,play
1_1,npc,싫어요. 이만 가주세요.. 전 됐으니까요.,,,,play
1_1,player,하지만.. 일단 알겠어..,,,,play
1_1,Select,,,,,play
1_1,player,일단 캐비닛의 열쇠를 찾아야겠어. 교무실,,,,play
1_1,player,관리실로 가보자.,,,,play
1_1,Select,,,,,play
1_2,player,이건.. 더러워진 옷이네.. 발자국도 있어.,,락커 발견,,play
1_2,player,무슨 일이 있었던 걸까?.. 설마?..,,,,play
1_3,player,"저기 열쇠 보관함이 있어, 저기에 열쇠가 있을 거야.",,교무실_관리실 도착,,play
1_4,player,"뭐야, 무슨 일이지?",,열쇠 획득,,play
1_5,player,저건… 뭐지? 사람인가?,,몬스터 첫 등장,,play
1_5,monster,Ethan?.. 거기 너야??,,,,play
1_5,monster,어디 갔었어?? 한참 찾았잖아.,,,,play
1_5,monster,우리 같이 놀기로 했었잖아!!,,,,play
1_6,player,"Ethan, 빨리 여기서 탈출해야 해!! ",,열쇠 획득 후 피해자와 재회,,play
1_6,player,"뭐야, 왜 안 열려!",,,,play
1_6,player,"이런, 일단 나도 저 캐비닛에 숨어야겠다.",,,,play
1_6,monster,이런 또 놓쳤나?..,,,,play
1_6,monster,"뭐, 숨바꼭질은 재미있으니까 ㅋㅋ",,,,play
1_7,player,"운 좋게 따돌린 거 같네.. Ethan, 괜찮아?",,몬스터 후퇴,,play
1_7,npc,저는 됐으니까.. 제발 그냥 가주세요..,,,,play
1_7,player,혹시 무슨 일이 있었는지 만이라도 얘기해 줄 수 없을까?..,,,,play
1_7,npc,제발 그냥 가주세요.. 제발..,,,,play
1_7,player,알겠어.. 나는 네 편이라는 것만 기억해줘..,,,,play
1_7,player,(먼저 Ethan 이 무슨 일을 겪었는지 알아내야겠어.),,,,play
1_8,player,"뭐야, 내가 있었던 곳이 아니잖아.",,공간 변경,,play
1_8,player,악몽 속이라서 그런가..,,,,play
1_8,player,어쩔 수 없지.. 일단 계속 둘러봐야겠어.,,,,play
1_9,player,청 테이프네.,,청 테이프 ,,play
1_9,player,누군가 사용한 거 같아,,,,play
1_10,player,Ethan이랑 대화한 문자가 있네. 확인해 봐야겠어.,,가해자 휴대폰 발견,,play
1_10,animation,,,,,play
1_10,player,"이런, 이 휴대폰의 주인이 Ethan을 괴롭혔나 보네.",,,,play
1_10,player,악몽이 학교인 이유가 있었구나.,,,,play
1_10,player,이제 Ethan을 구해낼 방법만 찾으면 되겠어.,,,,play
1_10,stop,,,,,play
1_10,animation,,,,,play
1_10,monster,여기에 있었구나?,,,,play
